 15.12.2008;29.01.2009;15 000,00;CZK;15 000,00;15.12.2008 09:23:33;1379880237;0100;617;5500;25417967; ;MITON CZ - CZ.NIC             MITON CZ - CZ.NIC;2;MITON CZ, S.R.O.;370450946
15.12.2008;29.01.2009;50 000,00;CZK;50 000,00;15.12.2008 13:17:52;3129782;0800;617;5500;49437381;308; ;2;ZONER software, s.r.;370548918
16.12.2008;30.01.2009;50 000,00;CZK;50 000,00;16.12.2008 09:56:37;3129782;0800;617;5500;49437381;308; ;2;ZONER software, s.r.;370891155
17.12.2008;31.01.2009;50 000,00;CZK;50 000,00;17.12.2008 08:14:06;3129782;0800;617;5500;49437381;308; ;2;ZONER software, s.r.;371120003
18.12.2008;01.02.2009;5 000,00;CZK;5 000,00;18.12.2008 15:16:34;86-1172140207;0100;617;5500;26912333;308;CESKY SERVER.CZ S.R.O.        KREDI T .CZ DOMENY;2;ÈESKÝ SERVER.CZ S.R.;371401134
18.12.2008;01.02.2009;50 000,00;CZK;50 000,00;18.12.2008 08:41:21;3129782;0800;617;5500;49437381;308; ;2;ZONER software, s.r.;371343269
19.12.2008;02.02.2009;50 000,00;CZK;50 000,00;19.12.2008 10:05:28;3129782;0800;617;5500;49437381;308; ;2;ZONER software, s.r.;371546710
22.12.2008;05.02.2009;10 000,00;CZK;10 000,00;22.12.2008 04:17:37;1379880237;0100;617;5500;25417967; ;MITON CZ - CZ.NIC             MITON CZ - CZ.NIC;2;MITON CZ, S.R.O.;371797812
22.12.2008;05.02.2009;50 000,00;CZK;50 000,00;22.12.2008 13:22:43;3129782;0800;617;5500;49437381;308; ;2;ZONER software, s.r.;371939170
23.12.2008;06.02.2009;50 000,00;CZK;50 000,00;23.12.2008 11:54:12;3129782;0800;617;5500;49437381;308; ;2;ZONER software, s.r.;372243752
29.12.2008;12.02.2009;50 000,00;CZK;50 000,00;29.12.2008 14:48:35;3129782;0800;617;5500;49437381;308; ;2;ZONER software, s.r.;372614018
30.12.2008;13.02.2009;5 000,00;CZK;5 000,00;30.12.2008 06:27:47;3129782;0800;617;5500;49437381;308; ;2;ZONER software, s.r.;372833039
31.12.2008;14.02.2009;8 000,00;CZK;8 000,00;31.12.2008 05:33:54;1379880237;0100;617;5500;25417967; ;MITON CZ - CZ.NIC             MITON CZ - CZ.NIC;2;MITON CZ, S.R.O.;373082599
31.12.2008;14.02.2009;5 000,00;CZK;5 000,00;31.12.2008 10:15:58;3129782;0800;617;5500;49437381;308; ;2;ZONER software, s.r.;373136805
02.01.2009;16.02.2009;5 000,00;CZK;5 000,00;02.01.2009 11:44:13;3129782;0800;617;5500;49437381;308; ;2;ZONER software, s.r.;373886130
06.01.2009;20.02.2009;5 000,00;CZK;5 000,00;06.01.2009 05:05:44;3129782;0800;617;5500;49437381;308; ;2;ZONER software, s.r.;374249141
08.01.2009;22.02.2009;15 000,00;CZK;15 000,00;08.01.2009 04:17:55;1379880237;0100;617;5500;25417967; ;MITON CZ - NIC                MITON CZ - NIC;2;MITON CZ, S.R.O.;374583298
09.01.2009;23.02.2009;43 800,00;CZK;43 800,00;09.01.2009 03:50:21;4008385505;4000;617;5500; ; ;PREPAYMENT KEY-SYSTEMS GMBH;2;LANDESBANK SAAR;374758719
12.01.2009;26.02.2009;200 000,00;CZK;200 000,00;12.01.2009 08:00:45;12044377;6200;617;5500;10718946;298;REGISTRARID : REG-ASCIO;2;AMAGERBANKEN, COP;375055512
13.01.2009;27.02.2009;10 000,00;CZK;10 000,00;13.01.2009 05:22:44;86-1172140207;0100;617;5500;26912333;308;CESKY SERVER.CZ S.R.O.        KREDIT .CZ DOMENY;2;ÈESKÝ SERVER.CZ S.R.;375294596
13.01.2009;27.02.2009;40 000,00;CZK;40 000,00;13.01.2009 05:23:07;1379880237;0100;617;5500;25417967; ;MITON CZ - CZ.NIC             MITON CZ - CZ.NIC;2;MITON CZ, S.R.O.;375294703
13.01.2009;27.02.2009;760,00;CZK;760,00;13.01.2009 06:04:51;160987123;0300;617;5500;9012000001;998; Rozpis polozek uvedenv soupisu prevodu;2;CESKA POSTA, S.P.;375306616
15.01.2009;01.03.2009;95 000,00;CZK;95 000,00;15.01.2009 13:04:15;4000230103;2600;617;5500; ;558;INSTRA CORPORATION (EUROPE) LTD. REF 55110;2;CITIBANK EUROPE PLC;375893517
16.01.2009;02.03.2009;95 000,00;CZK;95 000,00;16.01.2009 09:13:08;900184001;2700;617;5500;9013200231;2008;INTERNETX GMBHORG.SUMA 0000095000,00,POPL 0GPP9013200231,PREPAID INTERNETX GMBH;2; ;376102958
